number,title,pageid,namespace,length,touched
7231,Steven_Daniel,34014846,,2309,2.0171E+13
7232,Arthur_Hoops,34037223,,3039,2.0171E+13
7233,Wilmuth_Merkyl,34037786,,2336,2.01711E+13
7234,Bernard_Bragg,34038828,,10174,2.0171E+13
7235,Oliver_Drake_(filmmaker),34084750,,1786,2.01712E+13
7236,Remy_Auberjonois,34096437,,2061,2.01712E+13
7237,Granville_Bates,34127749,,2817,2.01712E+13
7238,Wedgwood_Nowell,34133609,,1594,2.0171E+13
7239,Reinhold_Schünzel,34139595,,8534,2.0171E+13
7240,Bobby_Watson_(actor),34140414,,3916,2.01712E+13
7241,Jared_S._Gilmore,34142502,,8389,2.01712E+13
7242,George_Hassell_(actor),34142704,,1209,2.0171E+13
7243,Gavin_Muir_(American_actor),34179268,,3457,2.01711E+13
7244,Erik_Jensen_(actor),34189942,,12397,2.01711E+13
7245,Wally_Vernon,34200676,,5454,2.01712E+13
7246,Brian_Huskey,34222746,,14605,2.01712E+13
7247,Charles_Willis_Lane,34224246,,3041,2.01711E+13
7248,Bothwell_Browne,34239213,,2667,2.01711E+13
7249,James_Bell_(actor),34254675,,2954,2.01711E+13
7250,Michael_Bendetti,34260363,,3106,2.0171E+13
7251,Telly_Leung,34271003,,10952,2.01711E+13
7252,Alan_Baxter_(actor),34280632,,6907,2.01711E+13
7253,Robert_Anderson_(silent_film_actor),34289032,,2979,2.01711E+13
7254,Richard_Davies_(American_actor),34293074,,3121,2.01712E+13
7255,Johnny_Sands,34302709,,4908,2.01712E+13
7256,Joshua_Sinclair,34316232,,1280,2.0171E+13
7257,Bertram_Bracken,34334212,,4654,2.01711E+13
7258,Arthur_Byron,34353024,,3713,2.01712E+13
7259,William_Newell_(actor),34353729,,2275,2.01712E+13
7260,Rand_Brooks,34354579,,4727,2.0171E+13
7261,Ben_Falcone,34355660,,4714,2.01712E+13
7262,Paul_Stanton_(actor),34359688,,2052,2.0171E+13
7263,Jed_Prouty,34363794,,5170,2.0171E+13
7264,Andrew_Tombes,34387688,,3032,2.01711E+13
7265,Paul_Maxey,34393772,,1698,2.0171E+13
7266,Donald_Briggs,34404729,,6341,2.0171E+13
7267,Fred_Essler,34410685,,5157,2.01712E+13
7268,Eddie_Pepitone,34418373,,6505,2.01712E+13
7269,Chino_'Fats'_Williams,34428161,,3664,2.01711E+13
7270,Brent_Sexton,34436587,,7865,2.0171E+13
7271,John_Ward_(American_actor),34445411,,1434,2.0171E+13
7272,Matthew_Atkinson,34447847,,3728,2.0171E+13
7273,Michael_Kagan,34484682,,2634,2.0171E+13
7274,Theo_Greenly,34484999,,2014,2.0171E+13
7275,Chandler_Riggs,34495497,,8627,2.01712E+13
7276,Charles_Russell_(actor),34506489,,3610,2.0171E+13
7277,Ben_Frank,34512781,,3224,2.01711E+13
7278,Olivier_Ripley,34517976,,2817,2.01712E+13
7279,Dan_Sheridan,34529104,,3861,2.01711E+13
7280,Michael_Potts_(actor),34545958,,5823,2.0171E+13
7281,Michael_Milhoan,34547181,,7780,2.01712E+13
7282,Billy_Nelson_(actor),34562531,,1457,2.0171E+13
7283,John_Terlesky,34594120,,7014,2.0171E+13
7284,Harry_Handworth,34602833,,1256,2.01711E+13
7285,John_Nolan_(American_actor),34613836,,1251,2.0171E+13
7286,James_Craven_(American_actor),34622291,,2226,2.01712E+13
7287,Griff_Barnett,34638166,,1865,2.01712E+13
7288,"Morgan_Jones_(actor,_born_1928)",34643613,,3876,2.01711E+13
7289,Jackie_Basehart,34650262,,3476,2.01711E+13
7290,Brett_Harrelson,34650967,,3693,2.01711E+13
7291,Charles_H._Yale,34655412,,3633,2.0171E+13
7292,Robbie_Tucker,34669625,,3090,2.0171E+13
7293,Eric_Burroughs,34709839,,6988,2.0171E+13
7294,Max_Schneider,34734093,,10809,2.01712E+13
7295,Sean_Stone,34776645,,8594,2.01711E+13
7296,Johnny_Standley,34793772,,1537,2.01711E+13
7297,Aramis_Knight,34795091,,7042,2.01711E+13
7298,Lawrence_Marston,34810779,,5382,2.01712E+13
7299,Mike_Pniewski,34844023,,5102,2.01711E+13
7300,Jules_Irving,34853535,,17803,2.01712E+13
7301,Erik_Bauersfeld,34853684,,7164,2.01709E+13
7302,Scott_Haze,34875195,,18275,2.01711E+13
7303,Michael_O'Sullivan_(actor),34879855,,6655,2.0171E+13
7304,Frank_Parker_(singer),34882396,,8307,2.01712E+13
7305,Charles_Dudley_(make-up_artist),34886791,,3816,2.0171E+13
7306,Brent_Armitage,34937213,,6576,2.01712E+13
7307,Josh_Kelly_(actor),34948576,,6517,2.01711E+13
7308,Marshall_Stedman,34953384,,7966,2.01711E+13
7309,Frank_Richards_(actor),34962134,,1120,2.01711E+13
7310,John_Gilkey,34967151,,3605,2.01711E+13
7311,Casey_Deidrick,34991094,,8458,2.0171E+13
7312,Ma_Dong-seok,35000667,,10363,2.01711E+13
7313,Jason_Russell,35007398,,12899,2.01711E+13
7314,Jack_Quaid,35019520,,5196,2.01711E+13
7315,Bert_Hadley,35032161,,4355,2.0171E+13
7316,Joey_Faye,35039296,,3911,2.01711E+13
7317,Thomas_Flynn_(actor),35064802,,1014,2.01612E+13
7318,Charles_Lampkin,35071284,,16082,2.0171E+13
7319,John_Viener,35115850,,3587,2.0171E+13
7320,Thomas_Mann_(actor),35187198,,13102,2.01712E+13
7321,William_Candidus,35230326,,1694,2.01711E+13
7322,Christopher_Cousins,35248394,,2157,2.0171E+13
7323,Robert_Gordon_(actor),35251766,,1964,2.0171E+13
7324,Gus_Heege,35255144,,8434,2.01711E+13
7325,A._J._Locascio,35263984,,5887,2.01711E+13
7326,Robert_Belgrade,35283805,,5427,2.01712E+13
7327,Christopher_Stanley,35296137,,4975,2.01711E+13
7328,Blake_Michael,35304892,,7417,2.0171E+13
7329,John_Myhers,35306604,,7588,2.01712E+13
7330,William_Courtleigh_Jr.,35318647,,3407,2.0171E+13
7331,Harvey_Stephens,35341451,,8343,2.01712E+13
7332,Michael_Shea_(actor),35464686,,18726,2.01711E+13
7333,Larry_Brandenburg,35521267,,5832,2.01712E+13
7334,Dayo_Okeniyi,35569653,,4791,2.01711E+13
7335,Preston_Strother,35581501,,3382,2.0171E+13
7336,Ryan_Wynott,35590161,,1895,2.01711E+13
7337,William_Cort,35592623,,1924,2.0171E+13
7338,Dan_Davies,35609710,,12027,2.01711E+13
7339,Ben_Piazza,35613815,,6709,2.01712E+13
7340,Don_Calfa,35631806,,13740,2.0171E+13
7341,Charlie_Carver,35637798,,10176,2.01712E+13
7342,Max_Carver,35637855,,8326,2.0171E+13
7343,Jack_Donohue_(director),35644433,,8280,2.01711E+13
7344,Sidney_D'Albrook,35644453,,1538,2.0171E+13
7345,Blake_Hood,35647970,,3174,2.01712E+13
7346,David_Wachs,35653051,,1249,2.0171E+13
7347,David_Valcin,35659902,,2602,2.01711E+13
7348,John_Bonica,35660296,,11139,2.01712E+13
7349,Andrew_McLaren_(actor),35674222,,7127,2.0171E+13
7350,John_Pearce_(actor),35676224,,2452,2.01711E+13
7351,Benny_Ciaramello,35692303,,2360,2.0171E+13
7352,David_Alan_Bailey,35718709,,13166,2.01712E+13
7353,"George,_Count_Joannes",35732479,,12037,2.01607E+13
7354,Max_Charles,35772835,,13932,2.01712E+13
7355,Walter_Mathews_(actor),35798459,,3673,2.01711E+13
7356,Robert_Gordon_(director),35828535,,1627,2.01711E+13
7357,Steven_Michael_Quezada,35840670,,6444,2.01712E+13
7358,Nick_Eversman,35871914,,3941,2.01711E+13
7359,Geoffrey_Lower,35877894,,2684,2.01711E+13
7360,John_Mylong,35880980,,3554,2.01712E+13
7361,Ken_Swofford,35951640,,6483,2.01712E+13
7362,Spencer_Boldman,35962290,,4674,2.01712E+13
7363,Whitford_Kane,35966338,,7349,2.0171E+13
7364,Kenneth_Tigar,35970763,,8976,2.01711E+13
7365,Colin_Donnell,35986884,,16119,2.01712E+13
7366,Adam_Driver,36044408,,37942,2.01712E+13
7367,Seth_Morris,36044476,,11144,2.01711E+13
7368,Jerry_Hausner,36048042,,6069,2.01712E+13
7369,David_Aaron_Baker,36063725,,2440,2.0171E+13
7370,Ronald_Bronstein,36063975,,2675,2.0171E+13
7371,Rex_Robbins,36071559,,4234,2.0171E+13
7372,Imro_Fox,36095077,,6989,2.0171E+13
7373,Keahu_Kahuanui,36105968,,2821,2.0171E+13
7374,Patrick_McGaw,36220497,,1935,2.0171E+13
7375,Mandela_Van_Peebles,36245276,,2509,2.01711E+13
7376,Matt_B._Snyder,36245470,,3276,2.01711E+13
7377,Eric_Andre,36260292,,11151,2.01712E+13
7378,Don_Richardson_(director),36292279,,9734,2.0171E+13
7379,Billy_Brown_(actor),36304141,,8019,2.01711E+13
7380,Christopher_Murray_(actor),36320259,,2963,2.0171E+13
7381,Jared_Gilman,36326349,,5021,2.01711E+13
7382,Joseph_R._Grismer,36341804,,11419,2.01711E+13
7383,Luka_Jones,36365056,,3137,2.0171E+13
7384,Ryan_Guzman,36404847,,5334,2.01712E+13
7385,Brandon_Uranowitz,36421928,,14250,2.01712E+13
7386,Louis_Natheaux,36470366,,1578,2.0171E+13
7387,Tom_Hennesy,36478798,,5253,2.0171E+13
7388,Cameron_Van_Hoy,36506588,,4811,2.01712E+13
7389,Fred_Sherman_(actor),36546416,,633,2.01704E+13
7390,Mo_McRae,36547485,,6081,2.01711E+13
7391,Billy_Eichner,36560852,,13824,2.01712E+13
7392,Misha_Gabriel,36564318,,5157,2.01712E+13
7393,Blake_Jenner,36576064,,11983,2.01712E+13
7394,Rif_Hutton,36586370,,4895,2.01711E+13
7395,Neil_Brown_Jr.,36608371,,6782,2.01711E+13
7396,Frank_Gerstle,36621116,,10633,2.0171E+13
7397,Michael_McManus_(American_actor),36624654,,2582,2.0171E+13
7398,Stephen_Waldschmidt,36644077,,9563,2.01709E+13
7399,Albert_Howson,36659570,,1580,2.0171E+13
7400,Derek_Theler,36672082,,11128,2.01712E+13
7401,William_Janney,36688158,,2934,2.0171E+13
7402,William_Courtenay_(actor),36720601,,4391,2.01712E+13
7403,Dewey_Barto,36724765,,8621,2.01712E+13
7404,Rotimi_(actor),36742856,,9799,2.01712E+13
7405,George_Mann_(vaudeville_performer),36751391,,12377,2.0171E+13
7406,Ashley_Parker_Angel,36787219,,19794,2.01711E+13
7407,Paul_Regina,36796102,,9816,2.01712E+13
7408,CJ_Adams,36798122,,3431,2.0171E+13
7409,Dan_Amboyer,36806366,,10442,2.01711E+13
7410,Gaston_Bell,36813276,,6262,2.0171E+13
7411,Judson_Laire,36833354,,1476,2.0171E+13
7412,Henry_Wolfe,36846509,,7414,2.01712E+13
7413,Fredd_Wayne,36856076,,29994,2.0171E+13
7414,Dominic_Barnes,36888373,,3043,2.0171E+13
7415,George_H._Reed,36894302,,3474,2.01712E+13
7416,Manuel_Padilla_Jr.,36894775,,1853,2.01711E+13
7417,Frank_Darien,36901178,,2039,2.0171E+13
7418,Gabriel_Sunday,36902715,,953,2.01712E+13
7419,Paul_Page_(actor),36911473,,2711,2.0171E+13
7420,Kewpie_Morgan,36913095,,2202,2.0171E+13
7421,Buddy_Foster,36987328,,4792,2.0171E+13
7422,Tim_Robinson_(comedian),36996445,,6835,2.0171E+13
7423,William_L._Thorne,37009793,,2536,2.01711E+13
7424,Jacob_Artist,37014495,,7955,2.01712E+13
7425,Lance_Fuller,37019525,,3018,2.01711E+13
7426,Pierre_Gendron_(actor),37023421,,2204,2.0171E+13
7427,Richard_Venture,37025815,,4172,2.01711E+13
7428,Wes_Brown_(actor),37029375,,5795,2.01712E+13
7429,Jeffrey_Stone,37080123,,5902,2.01711E+13
7430,Zack_Norman,37131472,,15694,2.0171E+13
7431,Jay_Huguley,37198905,,8562,2.0171E+13
7432,Jackson_Pace,37226428,,3875,2.01711E+13
7433,Danny_Kamekona,37284221,,2100,2.01712E+13
7434,Robert_Carson_(actor),37289297,,3355,2.0171E+13
7435,Ryan_Lane,37318721,,12430,2.0171E+13
7436,Conrad_Yama,37363880,,8353,2.01711E+13
7437,Woodrow_Chambliss,37397197,,4174,2.0171E+13
7438,Tim_Chiou,37462199,,11164,2.01711E+13
7439,Jordan_Masterson,37463534,,7697,2.01712E+13
7440,Andy_Berman,37478144,,5635,2.01711E+13
7441,Fred_Vogel,37508834,,3050,2.0171E+13
7442,Evan_Jones_(actor),37510611,,4577,2.01712E+13
7443,Martin_Berkeley,37517359,,6203,2.01711E+13
7444,Lanny_Joon,37535909,,4580,2.01711E+13
7445,Marc_Cavell_(actor),37572198,,2284,2.01712E+13
7446,Frank_Maxwell,37576075,,6718,2.01711E+13
7447,Brad_Bell_(producer),37587472,,25553,2.0171E+13
7448,Adam_Harrington_(U.S._actor),37619306,,1205,2.0171E+13
7449,Jonathan_Hole,37619827,,20934,2.01712E+13
7450,Frank_Tinney,37654639,,12716,2.01712E+13
7451,Pierce_Gagnon,37696581,,4891,2.01712E+13
7452,Ezra_Kendall,37704478,,9362,2.01711E+13
7453,Dennis_Holmes,37723280,,6442,2.0171E+13
7454,Stuart_Randall_(actor),37723562,,5958,2.0171E+13
7455,Dan_Ziskie,37729519,,1385,2.01711E+13
7456,Justin_Gordon,37731291,,3427,2.01712E+13
7457,Lewis_Martin_(actor),37734886,,4717,2.0171E+13
7458,Noel_Drayton,37749488,,4130,2.01711E+13
7459,Brett_King,37755199,,8236,2.01711E+13
7460,Boris_McGiver,37767464,,3985,2.0171E+13
7461,John_F._Hamilton,37784969,,1724,2.01711E+13
7462,Nolan_Sotillo,37798015,,4019,2.0171E+13
7463,Corbett_Monica,37799684,,2850,2.01712E+13
7464,Dave_Barry_(actor),37819881,,6412,2.01712E+13
7465,Hartley_Sawyer,37847217,,7268,2.01712E+13
7466,Echo_Kellum,37855032,,7853,2.01712E+13
7467,Budd_Buster,37862288,,6437,2.01711E+13
7468,Marc_Evan_Jackson,37878892,,31563,2.01712E+13
7469,George_A._Billings,37903619,,2008,2.0171E+13
7470,Randy_J._Goodwin,37911279,,7304,2.01711E+13
7471,David_Gautreaux,37921134,,2957,2.01711E+13
7472,Nick_Damici,37921250,,4283,2.01711E+13
7473,David_A._Gregory,37922150,,4357,2.01712E+13
7474,DJ_Trevi,37925942,,8612,2.01712E+13
7475,Joe_DeRosa_(comedian),37928640,,17503,2.01711E+13
7476,Daniel_E._Bandmann,37949639,,8734,2.01711E+13
7477,Brian_Ronalds,37956869,,10156,2.01712E+13
7478,Nick_Afanasiev,37994199,,4291,2.0171E+13
7479,Abe_Simon,38009924,,1638,2.01711E+13
7480,Sam_Hardy_(actor),38030066,,6271,2.01712E+13
7481,Rod_Colbin,38032923,,5146,2.01712E+13
7482,Everett_Brown,38038310,,2232,2.01712E+13
7483,Byron_Keith,38048678,,2400,2.0171E+13
7484,Lee_de_Broux,38055221,,3195,2.01711E+13
7485,R._D._Robb,38061647,,2120,2.0171E+13
7486,Robert_Sorrells,38065231,,3111,2.01711E+13
7487,Harry_Gorsuch,38072697,,2099,2.01708E+13
7488,Bob_Winters,38073301,,2821,2.01708E+13
7489,Micah_Stephen_Williams,38076754,,3804,2.01712E+13
7490,Ricky_Kim,38076782,,7495,2.01711E+13
7491,Hugh_Studebaker,38079120,,10797,2.01712E+13
7492,Ben_Hoffman,38082546,,4177,2.0171E+13
7493,Edward_G._Robinson_Jr.,38106514,,3474,2.01711E+13
7494,Lucas_Hedges,38115289,,14599,2.01712E+13
7495,Ed_Grady,38132083,,4702,2.0171E+13
7496,John_Gatins,38162959,,9957,2.01712E+13
7497,Robert_Foulk,38179758,,21603,2.0171E+13
7498,Don_Costello,38190357,,4214,2.01712E+13
7499,Sean_Bridgers,38227284,,16069,2.01712E+13
7500,Christopher_Abbott,38239085,,31516,2.01712E+13
7501,Paul_Leder,38256468,,2507,2.01709E+13
7502,Max_Winkler_(director),38257809,,4752,2.01711E+13
7503,Garrett_Clayton,38258493,,7079,2.01711E+13
7504,Mayes_McLain,38259519,,29578,2.01712E+13
7505,Todd_Porter_(actor),38266683,,11379,2.01712E+13
7506,Anthony_Mangano,38268164,,2397,2.01711E+13
7507,Arthur_Tavares,38271714,,2330,2.0171E+13
7508,Jack_Williams_(stuntman),38296295,,4372,2.01712E+13
7509,Kyle_Harrison_Breitkopf,38305645,,2965,2.01711E+13
7510,Christopher_Pennock,38315047,,1832,2.0171E+13
7511,Ryan_Potter,38332622,,14535,2.01712E+13
7512,Paul_Scherrer_(actor),38339240,,7145,2.01711E+13
7513,Richard_Kollmar,38341471,,19806,2.01712E+13
7514,Barney_Williams_(actor),38342475,,10675,2.0171E+13
7515,Nathan_Norton,38351991,,2353,2.0171E+13
7516,Bob_Baker_(actor),38354759,,7655,2.01711E+13
7517,Douglas_McPhail,38355724,,1752,2.01711E+13
7518,André_Holland,38379183,,11181,2.01712E+13
7519,Alban_W._Purcell,38388424,,3953,2.0171E+13
7520,Brian_Wimmer,38403400,,7042,2.01711E+13
7521,Spoken_Reasons,38421659,,4172,2.0171E+13
7522,Parris_Mosteller,38424315,,2458,2.0171E+13
7523,Michel_Gill,38425494,,4012,2.01711E+13
7524,Dwight_Henry_(actor),38476337,,4721,2.01712E+13
7525,Michael_Wiseman,38485620,,3371,2.0171E+13
7526,Glenn_Wrage,38492841,,4969,2.0171E+13
7527,Ben_DeBar,38499361,,5808,2.01706E+13
7528,Kevin_Gray_(actor),38501608,,4097,2.0171E+13
7529,Todd_Fisher,38511933,,25120,2.01712E+13
7530,Lance_E._Nichols,38560751,,2161,2.0171E+13
7531,Norman_H._Hackett,38561707,,8233,2.0171E+13
7532,Mateus_Ward,38616161,,6290,2.01712E+13
7533,David_Leland_(actor),38631793,,1517,2.0171E+13
7534,Jonny_Cruz,38633955,,12141,2.01712E+13
7535,Ari_Lehman,38647491,,13637,2.01711E+13
7536,Richard_France_(writer),38661280,,16745,2.01711E+13
7537,Tim_Holmes_(actor),38662558,,2586,2.0171E+13
7538,Joseph_J._Dowling,38677038,,5685,2.01711E+13
7539,George_Clancey,38687506,,2014,2.0171E+13
7540,Rome_Flynn,38692744,,8829,2.01711E+13
7541,K._Todd_Freeman,38704485,,7738,2.01712E+13
7542,Lasercorn,38739278,,126,2.01712E+13
7543,Matt_Sohinki,38739285,,156,2.01712E+13
7544,Joshua_Ovenshire,38739289,,160,2.01712E+13
7545,Michael_Blaiklock,38739997,,5782,2.01712E+13
7546,Leonard_Parker_(actor),38751334,,5970,2.01706E+13
7547,Earl_Poole_Ball,38755463,,14273,2.01709E+13
7548,Utkarsh_Ambudkar,38760454,,2775,2.0171E+13
7549,Glenn_Langan,38761637,,3298,2.01712E+13
7550,Paul_Sparks,38776993,,11813,2.01712E+13
7551,Timothy_Woodward_Jr.,38797306,,2177,2.01712E+13
7552,Sunny_Tripathy,38828778,,9970,2.0171E+13
7553,Michael_Genet,38911662,,2850,2.01711E+13
7554,Freddie_Burke_Frederick,38926335,,1891,2.0171E+13
7555,William_T._Kent,38941135,,2804,2.0171E+13
7556,"Paul_Smith_(American_actor,_born_1929)",38942199,,16322,2.0171E+13
7557,Shane_Bitney_Crone,38974369,,8061,2.01712E+13
7558,David_Dastmalchian,39014867,,10505,2.01712E+13
7559,James_Paxton_(actor),39028371,,2190,2.01712E+13
7560,Parker_Young,39080997,,6328,2.0171E+13
7561,Matt_Reaves,39082549,,4419,2.0171E+13
7562,Emory_Cohen,39098068,,12879,2.01712E+13
7563,Carl_Steven,39106654,,5988,2.0171E+13
7564,José_Mojica,39121223,,22790,2.01712E+13
7565,Brendan_Dooling,39166304,,3785,2.0171E+13
7566,Perri_Pierre,39168836,,3494,2.0171E+13
7567,Tye_Sheridan,39209161,,17694,2.01711E+13
7568,Grant_Richards,39216886,,2331,2.0171E+13
7569,Stephen_Bekassy,39216993,,3273,2.01711E+13
7570,Robert_Knapp_(actor),39230039,,10979,2.0171E+13
7571,Tony_Oller,39230507,,9346,2.01712E+13
7572,Ben_Rosenfield,39235825,,9706,2.01712E+13
7573,Benjamin_Stockham,39246947,,5672,2.0171E+13
7574,"Timothy_Scott_(actor,_born_1955)",39263469,,1682,2.0171E+13
7575,"Timothy_Scott_(actor,_born_1937)",39263853,,3739,2.0171E+13
7576,Sam_Theard,39321054,,6459,2.01711E+13
7577,Ansel_Elgort,39355524,,31672,2.01712E+13
7578,Seth_Numrich,39374128,,6656,2.0171E+13
7579,Lucien_Dodge,39375371,,9648,2.01711E+13
7580,Davis_Roberts,39400645,,5383,2.01711E+13
7581,Jonny_Weston,39405999,,3624,2.01711E+13
7582,Nick_Krause,39409817,,6827,2.01711E+13
7583,Jesse_Graves,39423104,,5035,2.01711E+13
7584,Carl_Princi,39427773,,3003,2.01709E+13
7585,Elliott_Morgan,39443306,,14801,2.01711E+13
7586,Charles_Michael_Davis,39453705,,5104,2.01712E+13
7587,Jeremy_Fernandez_(singer),39467260,,5667,2.01712E+13
7588,Alex_Kruz,39468866,,3836,2.01711E+13
7589,Ted_Quinn,39495954,,4671,2.01712E+13
7590,John_Philliber,39515981,,1533,2.01711E+13
7591,Jay_Scully,39524058,,1382,2.01712E+13
7592,Eddie_Dee,39530703,,13575,2.01712E+13
7593,Fred_McCarren,39536028,,6420,2.01711E+13
7594,Graham_Rogers_(actor),39558421,,9131,2.01712E+13
7595,Jonathan_Farwell,39560946,,4023,2.01711E+13
7596,Noah_Centineo,39600777,,9446,2.01712E+13
7597,Sam_Ash_(actor),39601173,,6052,2.0171E+13
7598,Jack_Griffo,39606293,,12698,2.01712E+13
7599,Reed_De_Rouen,39617994,,1972,2.0171E+13
7600,Cameron_Ocasio,39626646,,4000,2.0171E+13
7601,Fiske_O'Hara,39667239,,4634,2.01712E+13
7602,Donald_Symington,39691090,,2245,2.01712E+13
7603,Israel_Broussard,39749166,,9049,2.01712E+13
7604,Markice_Moore,39778698,,2982,2.0171E+13
7605,Vincent_M._Ward,39788503,,12858,2.01712E+13
7606,Pedro_Pascal,39818051,,12739,2.01712E+13
7607,Darcelle_XV,39840151,,9946,2.01712E+13
7608,Paul_Jenkins_(actor),39845005,,6810,2.01711E+13
7609,Scotty_Mattraw,39853865,,3476,2.01711E+13
7610,William_Cagney,39897351,,3232,2.01712E+13
7611,William_Lanteau,39898509,,1872,2.0171E+13
7612,Justin_Deeley,39910063,,3819,2.01711E+13
7613,Andre_Hall_(actor),39951840,,2453,2.01711E+13
7614,Malcolm_Williams_(actor),39968239,,3437,2.0171E+13
7615,Palmer_Williams_Jr.,39982022,,2471,2.01712E+13
7616,Barry_Rothbart,39985721,,4294,2.01712E+13
7617,Tyrel_Ventura,39986313,,3521,2.01711E+13
7618,Dylan_Sprayberry,39996426,,15559,2.01712E+13
7619,Michael_Harney,40016695,,11604,2.01712E+13
7620,Joe_Harris_(actor),40032876,,3721,2.01712E+13
7621,Otis_B._Thayer,40041316,,4851,2.01711E+13
7622,"James_O'Neill_(actor,_born_1863)",40063411,,1899,2.0171E+13
7623,Jefferson_Osborne,40079468,,2073,2.0171E+13
7624,Jefferson_Machamer,40080284,,3418,2.0171E+13
7625,Jordan_Christopher,40092260,,4965,2.01711E+13
7626,Basil_Wallace,40100841,,7874,2.0171E+13
7627,Matthew_Faber,40123859,,1882,2.0171E+13
7628,Johnny_Ray_Gill,40138619,,2442,2.0171E+13
7629,John_Miles_(actor),40151532,,2160,2.0171E+13
7630,Michael_Esper,40154893,,12727,2.01711E+13
7631,William_Wright_(actor),40163951,,1646,2.0171E+13
7632,Howard_Kyle,40174154,,9614,2.0171E+13
7633,Melbourne_MacDowell,40182240,,4974,2.0171E+13
7634,"Jakob_\Jackie\""_Gerlich""",40184458,,5457,2.0171E+13
7635,Clarence_Chesterfield_Howerton,40199325,,20152,2.01711E+13
7636,David_Meunier,40202541,,6433,2.01711E+13
7637,Duncan_Watson,40226651,,1002,2.0171E+13
7638,Emcee_N.I.C.E.,40237919,,27138,2.01712E+13
7639,Dominic_Hoffman,40243830,,7773,2.01712E+13
7640,George_Brasno,40246153,,2368,2.01712E+13
7641,Akie_Kotabe,40251440,,3539,2.01712E+13
7642,Chris_Chalk,40253598,,5871,2.01711E+13
7643,Ewing_Mitchell,40262548,,7390,2.0171E+13
7644,Houseley_Stevenson,40279448,,15021,2.01712E+13
7645,Philip_Coolidge,40289483,,2895,2.01711E+13
7646,Wes_Chatham,40289942,,8564,2.01711E+13
7647,Ricky_Kelman,40293207,,10300,2.0171E+13
7648,Edmund_MacDonald,40309662,,3088,2.01711E+13
7649,Daniel_Browning_Smith,40340054,,2727,2.0171E+13
7650,Kyle_Mooney,40345052,,12360,2.01712E+13
7651,Kendré_Berry,40345509,,4127,2.0171E+13
7652,Gus_Hoffman,40346230,,3313,2.01712E+13
7653,Gunnar_Stansson,40378749,,4936,2.0171E+13
7654,Cole_Sand,40386788,,4225,2.01712E+13
7655,Frank_Bacon_(actor),40425104,,10982,2.01712E+13
7656,Knowl_Johnson,40433969,,1401,2.0171E+13
7657,Frank_H._Wilson,40440933,,3493,2.01711E+13
7658,George_Gaul,40441194,,2464,2.01711E+13
7659,"Jerome_Bonaparte_\Black_Jack\""_Ward""",40442704,,2047,2.01707E+13
7660,Fred_Burns_(actor),40445055,,3284,2.01712E+13
7661,Beck_Bennett,40456621,,10417,2.01712E+13
7663,Chick_Vennera,40479777,,3862,2.0171E+13
7664,Ron_Cephas_Jones,40491882,,6350,2.01712E+13
7665,Jilon_VanOver,40507251,,6623,2.01712E+13
7666,Brent_Jennings,40519523,,5132,2.0171E+13
7667,Christopher_Nicholas_Smith,40528618,,5570,2.01712E+13
7668,Mike_O'Brien_(actor),40530919,,6274,2.0171E+13
7669,John_Milhiser,40530932,,4137,2.0171E+13
7670,Brooks_Wheelan,40542854,,9870,2.01712E+13
7671,Teddy_Eccles,40570161,,3521,2.01712E+13
7672,Steve_Sanders_(musician),40574341,,3654,2.01712E+13
7673,Jack_Luden,40584191,,3818,2.01711E+13
7674,Andrew_James_Allen,40584642,,4052,2.01711E+13
7675,Gordon_De_Main,40584851,,3804,2.01711E+13
7676,John_D'Leo,40599520,,3720,2.01712E+13
7677,Sidney_Skolsky,40604754,,7033,2.01711E+13
7678,Brett_Dalton,40623238,,8989,2.01711E+13
7679,Max_Figman,40623565,,446,2.0171E+13
7680,Marc_Hayashi,40625458,,754,2.0171E+13
7681,Henry_Stram,40648799,,10926,2.0171E+13
7682,Howard_Brothers,40649691,,17751,2.01711E+13
7683,Rudy_Bowman,40653982,,957,2.0171E+13
7684,Wyatt_Russell,40674686,,9904,2.01712E+13
7685,Sam_Scarber,40684565,,5807,2.01712E+13
7686,Carlito_Olivero,40704544,,14693,2.01712E+13
7687,Jake_McLaughlin,40704892,,9692,2.01712E+13
7688,Leigh_Whipper,40709917,,2337,2.0171E+13
7689,Robert_Osterloh,40714772,,7007,2.01711E+13
7690,Rory_Scovel,40745476,,12692,2.01712E+13
7691,Tim_Jo,40756057,,3290,2.0171E+13
7692,Anthony_Holland_(actor),40772890,,2924,2.01712E+13
7693,Barkhad_Abdi,40775929,,11160,2.01712E+13
7694,Amir_Arison,40796810,,10379,2.01711E+13
7695,Ron_Roy_(producer),40810028,,18008,2.0171E+13
7696,Charles_Baker_(actor),40818379,,8775,2.01711E+13
